1996-10-12 06:00:00 0.09357
1996-10-12 12:00:00 0.11257
1996-10-12 18:00:00 0.13157
1996-10-13 00:00:00 0.12857
1996-10-13 06:00:00 0.11557
1996-10-13 12:00:00 0.11457
1996-10-13 18:00:00 0.11757
1996-10-14 00:00:00 0.11757
1996-10-14 06:00:00 0.10157
1996-10-14 12:00:00 0.10357
1996-10-14 18:00:00 0.10157
1996-10-15 00:00:00 0.10757
1996-10-15 06:00:00 0.10557
1996-10-15 12:00:00 0.10057
1996-10-15 18:00:00 0.10157
1996-10-16 00:00:00 0.09657
1996-10-16 06:00:00 0.08857
1996-10-16 12:00:00 0.09157
1996-10-16 18:00:00 0.09257
1996-10-17 00:00:00 0.07857
1996-10-17 06:00:00 0.08557
1996-10-17 12:00:00 0.08957
1996-10-17 18:00:00 0.08657
1996-10-18 00:00:00 0.08257
1996-10-18 06:00:00 0.08057
1996-10-18 12:00:00 0.07757
1996-10-18 18:00:00 0.07457
1996-10-19 00:00:00 0.08357
1996-10-19 06:00:00 0.09157
1996-10-19 12:00:00 0.09257
1996-10-19 18:00:00 0.09557
1996-10-20 00:00:00 0.10457
1996-10-20 06:00:00 0.11157
1996-10-20 12:00:00 0.11757
1996-10-20 18:00:00 0.11357
1996-10-21 00:00:00 0.12457
1996-10-21 06:00:00 0.12257
1996-10-21 12:00:00 0.10757
1996-10-21 18:00:00 0.11557
1996-10-22 00:00:00 0.10457
1996-10-22 06:00:00 0.06357
1996-10-22 12:00:00 0.06557
1996-10-22 18:00:00 0.08857
1996-10-23 00:00:00 0.09857
1996-10-23 06:00:00 0.08857
1996-10-23 12:00:00 0.08457
1996-10-23 18:00:00 0.07857
1996-10-24 00:00:00 0.07357
1996-10-24 06:00:00 0.07557
1996-10-24 12:00:00 0.07857
1996-10-24 18:00:00 0.09157
1996-10-25 00:00:00 0.09557
1996-10-25 06:00:00 0.10757
1996-10-25 12:00:00 0.09757
1996-10-25 18:00:00 0.08257
1996-10-26 00:00:00 0.06957
1996-10-26 06:00:00 0.07557
1996-10-26 12:00:00 0.07557
1996-10-26 18:00:00 0.08657
1996-10-27 00:00:00 0.09457
1996-10-27 06:00:00 0.09157
1996-10-27 12:00:00 0.09457
1996-10-27 18:00:00 0.10057
1996-10-28 00:00:00 0.10157
1996-10-28 06:00:00 0.09357
1996-10-28 12:00:00 0.09657
1996-10-28 18:00:00 0.11057
1996-10-29 00:00:00 0.10757
1996-10-29 06:00:00 0.08757
1996-10-29 12:00:00 0.09757
1996-10-29 18:00:00 0.08657
1996-10-30 00:00:00 0.07757
1996-10-30 06:00:00 0.08057
1996-10-30 12:00:00 0.08457
1996-10-30 18:00:00 0.08257
1996-10-31 00:00:00 0.07857
1996-10-31 06:00:00 0.07257
1996-10-31 12:00:00 0.07657
1996-10-31 18:00:00 0.07957
1996-11-01 00:00:00 0.08457
1996-11-01 06:00:00 0.08457
1996-11-01 12:00:00 0.08457
1996-11-01 18:00:00 0.10157
1996-11-02 00:00:00 0.09357
1996-11-02 06:00:00 0.09857
1996-11-02 12:00:00 0.10757
1996-11-02 18:00:00 0.11057
1996-11-03 00:00:00 0.10857
1996-11-03 06:00:00 0.10057
1996-11-03 12:00:00 0.09957
1996-11-03 18:00:00 0.11057
1996-11-04 00:00:00 0.10857
1996-11-04 06:00:00 0.09357
1996-11-04 12:00:00 0.08857
1996-11-04 18:00:00 0.10457
1996-11-05 00:00:00 0.11057
1996-11-05 06:00:00 0.10557
1996-11-05 12:00:00 0.10457
1996-11-05 18:00:00 0.10057
1996-11-06 00:00:00 0.09857
1996-11-06 06:00:00 0.09057
1996-11-06 12:00:00 0.08757
1996-11-06 18:00:00 0.08757
1996-11-07 00:00:00 0.08357
1996-11-07 06:00:00 0.07457
1996-11-07 12:00:00 0.07457
1996-11-07 18:00:00 0.07957
1996-11-08 00:00:00 0.08457
1996-11-08 06:00:00 0.08157
1996-11-08 12:00:00 0.07157
1996-11-08 18:00:00 0.07257
1996-11-09 00:00:00 0.06857
1996-11-09 06:00:00 0.06757
1996-11-09 12:00:00 0.07057
1996-11-09 18:00:00 0.07857
1996-11-10 00:00:00 0.07257
1996-11-10 06:00:00 0.07157
1996-11-10 12:00:00 0.07657
1996-11-10 18:00:00 0.08857
1996-11-11 00:00:00 0.08457
1996-11-11 06:00:00 0.07657
1996-11-11 12:00:00 0.07757
1996-11-11 18:00:00 0.07957
1996-11-12 00:00:00 0.07157
1996-11-12 06:00:00 0.06657
1996-11-12 12:00:00 0.06957
1996-11-12 18:00:00 0.08057
1996-11-13 00:00:00 0.07757
1996-11-13 06:00:00 0.08157
1996-11-13 12:00:00 0.08257
1996-11-13 18:00:00 0.07757
1996-11-14 00:00:00 0.08157
1996-11-14 06:00:00 0.08057
1996-11-14 12:00:00 0.07557
1996-11-14 18:00:00 0.08757
1996-11-15 00:00:00 0.10057
1996-11-15 06:00:00 0.11657
1996-11-15 12:00:00 0.12457
1996-11-15 18:00:00 0.12857
1996-11-16 00:00:00 0.11457
1996-11-16 06:00:00 0.12457
1996-11-16 12:00:00 0.13357
1996-11-16 18:00:00 0.14157
1996-11-17 00:00:00 0.15657
1996-11-17 06:00:00 0.15057
1996-11-17 12:00:00 0.13957
1996-11-17 18:00:00 0.17157
1996-11-18 00:00:00 0.17857
1996-11-18 06:00:00 0.18157
1996-11-18 12:00:00 0.16257
1996-11-18 18:00:00 0.15257
1996-11-19 00:00:00 0.12957
1996-11-19 06:00:00 0.11757
1996-11-19 12:00:00 0.11557
1996-11-19 18:00:00 0.11757
1996-11-20 00:00:00 0.11457
1996-11-20 06:00:00 0.11557
1996-11-20 12:00:00 0.11557
1996-11-20 18:00:00 0.10757
1996-11-21 00:00:00 0.09857
1996-11-21 06:00:00 0.08657
1996-11-21 12:00:00 0.08457
1996-11-21 18:00:00 0.08957
1996-11-22 00:00:00 0.08857
1996-11-22 06:00:00 0.08257
1996-11-22 12:00:00 0.08357
1996-11-22 18:00:00 0.09257
1996-11-23 00:00:00 0.09557
1996-11-23 06:00:00 0.09857
1996-11-23 12:00:00 0.10057
1996-11-23 18:00:00 0.11057
1996-11-24 00:00:00 0.10257
1996-11-24 06:00:00 0.09457
1996-11-24 12:00:00 0.09057
1996-11-24 18:00:00 0.09557
1996-11-25 00:00:00 0.09357
1996-11-25 06:00:00 0.09257
1996-11-25 12:00:00 0.09657
1996-11-25 18:00:00 0.09357
1996-11-26 00:00:00 0.09757
1996-11-26 06:00:00 0.09257
1996-11-26 12:00:00 0.09357
1996-11-26 18:00:00 0.09457
1996-11-27 00:00:00 0.09357
1996-11-27 06:00:00 0.08957
1996-11-27 12:00:00 0.08957
1996-11-27 18:00:00 0.07557
1996-11-28 00:00:00 0.06657
1996-11-28 06:00:00 0.06457
1996-11-28 12:00:00 0.06457
1996-11-28 18:00:00 0.06857
1996-11-29 00:00:00 0.06857
1996-11-29 06:00:00 0.06857
1996-11-29 12:00:00 0.06957
1996-11-29 18:00:00 0.07157
1996-11-30 00:00:00 0.06757
1996-11-30 06:00:00 0.06257
1996-11-30 12:00:00 0.06457
1996-11-30 18:00:00 0.05457
1996-12-01 00:00:00 0.04957
1996-12-01 06:00:00 0.03657
1996-12-01 12:00:00 0.04257
1996-12-01 18:00:00 0.04057
1996-12-02 00:00:00 0.02957
1996-12-02 06:00:00 0.03157
1996-12-02 12:00:00 0.04557
1996-12-02 18:00:00 0.05357
1996-12-03 00:00:00 0.05357
1996-12-03 06:00:00 0.05957
1996-12-03 12:00:00 0.06157
1996-12-03 18:00:00 0.05257
1996-12-04 00:00:00 0.05857
1996-12-04 06:00:00 0.06157
1996-12-04 12:00:00 0.05557
1996-12-04 18:00:00 0.06457
1996-12-05 00:00:00 0.07057
1996-12-05 06:00:00 0.06857
1996-12-05 12:00:00 0.07157
1996-12-05 18:00:00 0.08757
1996-12-06 00:00:00 0.10157
1996-12-06 06:00:00 0.09557
1996-12-06 12:00:00 0.10057
1996-12-06 18:00:00 0.11057
1996-12-07 00:00:00 0.10957
1996-12-07 06:00:00 0.10257
1996-12-07 12:00:00 0.10257
1996-12-07 18:00:00 0.09757
1996-12-08 00:00:00 0.08657
1996-12-08 06:00:00 0.08557
1996-12-08 12:00:00 0.09257
1996-12-08 18:00:00 0.08957
1996-12-09 00:00:00 0.08157
1996-12-09 06:00:00 0.07657
1996-12-09 12:00:00 0.08057
1996-12-09 18:00:00 0.08057
1996-12-10 00:00:00 0.07157
1996-12-10 06:00:00 0.06557
1996-12-10 12:00:00 0.06757
1996-12-10 18:00:00 0.07457
1996-12-11 00:00:00 0.07957
1996-12-11 06:00:00 0.08657
1996-12-11 12:00:00 0.09057
1996-12-11 18:00:00 0.08657
1996-12-12 00:00:00 0.06657
1996-12-12 06:00:00 0.06757
1996-12-12 12:00:00 0.07257
1996-12-12 18:00:00 0.07657
1996-12-13 00:00:00 0.08457
1996-12-13 06:00:00 0.09157
1996-12-13 12:00:00 0.09557
1996-12-13 18:00:00 0.09957
1996-12-14 00:00:00 0.09557
1996-12-14 06:00:00 0.07957
1996-12-14 12:00:00 0.07657
1996-12-14 18:00:00 0.06957
1996-12-15 00:00:00 0.06357
1996-12-15 06:00:00 0.05857
1996-12-15 12:00:00 0.05657
1996-12-15 18:00:00 0.05657
1996-12-16 00:00:00 0.06057
1996-12-16 06:00:00 0.06857
1996-12-16 12:00:00 0.08357
1996-12-16 18:00:00 0.08457
1996-12-17 00:00:00 0.08657
1996-12-17 06:00:00 0.08557
1996-12-17 12:00:00 0.07857
1996-12-17 18:00:00 0.08057
1996-12-18 00:00:00 0.07857
1996-12-18 06:00:00 0.07557
1996-12-18 12:00:00 0.07557
1996-12-18 18:00:00 0.07757
1996-12-19 00:00:00 0.07557
1996-12-19 06:00:00 0.07557
1996-12-19 12:00:00 0.07657
1996-12-19 18:00:00 0.07657
1996-12-20 00:00:00 0.07457
1996-12-20 06:00:00 0.06657
1996-12-20 12:00:00 0.07257
1996-12-20 18:00:00 0.07957
1996-12-21 00:00:00 0.08757
1996-12-21 06:00:00 0.08457
1996-12-21 12:00:00 0.08057
1996-12-21 18:00:00 0.07857
1996-12-22 00:00:00 0.07657
1996-12-22 06:00:00 0.07257
1996-12-22 12:00:00 0.06557
1996-12-22 18:00:00 0.05557
1996-12-23 00:00:00 0.05257
1996-12-23 06:00:00 0.06157
1996-12-23 12:00:00 0.06157
1996-12-23 18:00:00 0.06857
1996-12-24 00:00:00 0.06757
1996-12-24 06:00:00 0.06657
1996-12-24 12:00:00 0.06357
1996-12-24 18:00:00 0.06257
1996-12-25 00:00:00 0.05957
1996-12-25 06:00:00 0.04957
1996-12-25 12:00:00 0.04657
1996-12-25 18:00:00 0.04057
1996-12-26 00:00:00 0.03357
1996-12-26 06:00:00 0.03357
1996-12-26 12:00:00 0.04057
1996-12-26 18:00:00 0.03857
1996-12-27 00:00:00 0.03757
1996-12-27 06:00:00 0.03757
1996-12-27 12:00:00 0.03857
1996-12-27 18:00:00 0.03857
1996-12-28 00:00:00 0.04157
1996-12-28 06:00:00 0.04257
1996-12-28 12:00:00 0.05557
1996-12-28 18:00:00 0.02857
1996-12-29 00:00:00 0.05357
1996-12-29 06:00:00 0.04757
1996-12-29 12:00:00 0.05757
1996-12-29 18:00:00 0.06357
1996-12-30 00:00:00 0.05557
1996-12-30 06:00:00 0.05757
1996-12-30 12:00:00 0.05457
1996-12-30 18:00:00 0.06057
1996-12-31 00:00:00 0.06857
1996-12-31 06:00:00 0.06757
1996-12-31 12:00:00 0.06357
1996-12-31 18:00:00 0.06757
1997-01-01 00:00:00 0.05857
1997-01-01 06:00:00 0.04857
1997-01-01 12:00:00 0.04357
1997-01-01 18:00:00 0.05457
1997-01-02 00:00:00 0.04757
1997-01-02 06:00:00 0.04857
1997-01-02 12:00:00 0.05057
1997-01-02 18:00:00 0.05757
1997-01-03 00:00:00 0.05057
1997-01-03 06:00:00 0.04657
1997-01-03 12:00:00 0.04757
1997-01-03 18:00:00 0.04757
1997-01-04 00:00:00 0.04057
1997-01-04 06:00:00 0.03257
1997-01-04 12:00:00 0.03457
1997-01-04 18:00:00 0.03057
1997-01-05 00:00:00 0.02757
1997-01-05 06:00:00 0.02657
1997-01-05 12:00:00 0.03657
1997-01-05 18:00:00 0.04057
1997-01-06 00:00:00 0.05057
1997-01-06 06:00:00 0.05957
1997-01-06 12:00:00 0.06757
1997-01-06 18:00:00 0.07857
1997-01-07 00:00:00 0.07957
1997-01-07 06:00:00 0.07857
1997-01-07 12:00:00 0.06357
1997-01-07 18:00:00 0.05657
1997-01-08 00:00:00 0.05057
1997-01-08 06:00:00 0.05157
1997-01-08 12:00:00 0.05557
1997-01-08 18:00:00 0.05557
1997-01-09 00:00:00 0.06757
1997-01-09 06:00:00 0.06357
1997-01-09 12:00:00 0.04957
1997-01-09 18:00:00 0.04757
1997-01-10 00:00:00 0.04757
1997-01-10 06:00:00 0.05157
1997-01-10 12:00:00 0.05457
1997-01-10 18:00:00 0.05957
1997-01-11 00:00:00 0.05857
1997-01-11 06:00:00 0.06057
1997-01-11 12:00:00 0.07357
1997-01-11 18:00:00 0.07757
1997-01-12 00:00:00 0.07157
1997-01-12 06:00:00 0.06657
1997-01-12 12:00:00 0.05557
1997-01-12 18:00:00 0.06357
1997-01-13 00:00:00 0.07957
1997-01-13 06:00:00 0.11057
1997-01-13 12:00:00 0.10857
1997-01-13 18:00:00 0.11057
1997-01-14 00:00:00 0.09457
1997-01-14 06:00:00 0.06757
1997-01-14 12:00:00 0.05957
1997-01-14 18:00:00 0.05757
1997-01-15 00:00:00 0.05157
1997-01-15 06:00:00 0.04357
1997-01-15 12:00:00 0.04657
1997-01-15 18:00:00 0.04757
1997-01-16 00:00:00 0.05757
1997-01-16 06:00:00 0.08357
1997-01-16 12:00:00 0.08957
1997-01-16 18:00:00 0.07957
1997-01-17 00:00:00 0.07157
1997-01-17 06:00:00 0.06857
1997-01-17 12:00:00 0.06857
1997-01-17 18:00:00 0.07357
1997-01-18 00:00:00 0.06957
1997-01-18 06:00:00 0.07057
1997-01-18 12:00:00 0.07057
1997-01-18 18:00:00 0.07357
1997-01-19 00:00:00 0.07457
1997-01-19 06:00:00 0.08057
1997-01-19 12:00:00 0.08457
1997-01-19 18:00:00 0.09057
1997-01-20 00:00:00 0.09157
1997-01-20 06:00:00 0.09757
1997-01-20 12:00:00 0.10057
1997-01-20 18:00:00 0.09157
1997-01-21 00:00:00 0.08557
1997-01-21 06:00:00 0.08057
1997-01-21 12:00:00 0.06957
1997-01-21 18:00:00 0.06657
1997-01-22 00:00:00 0.05957
1997-01-22 06:00:00 0.06757
1997-01-22 12:00:00 0.08057
1997-01-22 18:00:00 0.09957
1997-01-23 00:00:00 0.08057
1997-01-23 06:00:00 0.06457
1997-01-23 12:00:00 0.07157
1997-01-23 18:00:00 0.07557
1997-01-24 00:00:00 0.08357
1997-01-24 06:00:00 0.07357
1997-01-24 12:00:00 0.06157
1997-01-24 18:00:00 0.06657
1997-01-25 00:00:00 0.05957
1997-01-25 06:00:00 0.05257
1997-01-25 12:00:00 0.05257
1997-01-25 18:00:00 0.05257
1997-01-26 00:00:00 0.05557
1997-01-26 06:00:00 0.05257
1997-01-26 12:00:00 0.05857
1997-01-26 18:00:00 0.06057
1997-01-27 00:00:00 0.05657
1997-01-27 06:00:00 0.05757
1997-01-27 12:00:00 0.06057
1997-01-27 18:00:00 0.07057
1997-01-28 00:00:00 0.07557
1997-01-28 06:00:00 0.06757
1997-01-28 12:00:00 0.06957
1997-01-28 18:00:00 0.08057
1997-01-29 00:00:00 0.08557
1997-01-29 06:00:00 0.08257
1997-01-29 12:00:00 0.08057
1997-01-29 18:00:00 0.07057
1997-01-30 00:00:00 0.05957
1997-01-30 06:00:00 0.05057
1997-01-30 12:00:00 0.06357
1997-01-30 18:00:00 0.08657
1997-01-31 00:00:00 0.08957
1997-01-31 06:00:00 0.06057
1997-01-31 12:00:00 0.05957
1997-01-31 18:00:00 0.05957
1997-02-01 00:00:00 0.06457
1997-02-01 06:00:00 0.06457
1997-02-01 12:00:00 0.07057
1997-02-01 18:00:00 0.06457
1997-02-02 00:00:00 0.05857
1997-02-02 06:00:00 0.05057
1997-02-02 12:00:00 0.04957
1997-02-02 18:00:00 0.05257
1997-02-03 00:00:00 0.05257
1997-02-03 06:00:00 0.05057
1997-02-03 12:00:00 0.05757
1997-02-03 18:00:00 0.07257
1997-02-04 00:00:00 0.06757
1997-02-04 06:00:00 0.03857
1997-02-04 12:00:00 0.04157
1997-02-04 18:00:00 0.04857
1997-02-05 00:00:00 0.04357
1997-02-05 06:00:00 0.03457
1997-02-05 12:00:00 0.03457
1997-02-05 18:00:00 0.03857
1997-02-06 00:00:00 0.03857
1997-02-06 06:00:00 0.03457
1997-02-06 12:00:00 0.03557
1997-02-06 18:00:00 0.04057
1997-02-07 00:00:00 0.03357
1997-02-07 06:00:00 0.03057
1997-02-07 12:00:00 0.02757
1997-02-07 18:00:00 0.03257
1997-02-08 00:00:00 0.03057
1997-02-08 06:00:00 0.03157
1997-02-08 12:00:00 0.03957
1997-02-08 18:00:00 0.05057
1997-02-09 00:00:00 0.04857
1997-02-09 06:00:00 0.04857
1997-02-09 12:00:00 0.05457
1997-02-09 18:00:00 0.06457
1997-02-10 00:00:00 0.06557
1997-02-10 06:00:00 0.06957
1997-02-10 12:00:00 0.07157
1997-02-10 18:00:00 0.07757
1997-02-11 00:00:00 0.06357
1997-02-11 06:00:00 0.05757
1997-02-11 12:00:00 0.06357
1997-02-11 18:00:00 0.06557
1997-02-12 00:00:00 0.06357
1997-02-12 06:00:00 0.05157
1997-02-12 12:00:00 0.05257
1997-02-12 18:00:00 0.05857
1997-02-13 00:00:00 0.06157
1997-02-13 06:00:00 0.05757
1997-02-13 12:00:00 0.05657
1997-02-13 18:00:00 0.06157
1997-02-14 00:00:00 0.06457
1997-02-14 06:00:00 0.06257
1997-02-14 12:00:00 0.05957
1997-02-14 18:00:00 0.05657
1997-02-15 00:00:00 0.05157
1997-02-15 06:00:00 0.05357
1997-02-15 12:00:00 0.06157
1997-02-15 18:00:00 0.06057
1997-02-16 00:00:00 0.05757
1997-02-16 06:00:00 0.05757
1997-02-16 12:00:00 0.05357
1997-02-16 18:00:00 0.04457
1997-02-17 00:00:00 0.03757
1997-02-17 06:00:00 0.03857
1997-02-17 12:00:00 0.04057
1997-02-17 18:00:00 0.05257
1997-02-18 00:00:00 0.05957
1997-02-18 06:00:00 0.05257
1997-02-18 12:00:00 0.04857
1997-02-18 18:00:00 0.04357
1997-02-19 00:00:00 0.04757
1997-02-19 06:00:00 0.05057
1997-02-19 12:00:00 0.06157
1997-02-19 18:00:00 0.07657
1997-02-20 00:00:00 0.08457
1997-02-20 06:00:00 0.07257
1997-02-20 12:00:00 0.06857
1997-02-20 18:00:00 0.07757
1997-02-21 00:00:00 0.07857
1997-02-21 06:00:00 0.06257
1997-02-21 12:00:00 0.05557
1997-02-21 18:00:00 0.05757
1997-02-22 00:00:00 0.04857
1997-02-22 06:00:00 0.06257
1997-02-22 12:00:00 0.06257
1997-02-22 18:00:00 0.05657
1997-02-23 00:00:00 0.06257
1997-02-23 06:00:00 0.04957
1997-02-23 12:00:00 0.05757
1997-02-23 18:00:00 0.06257
1997-02-24 00:00:00 0.06957
1997-02-24 06:00:00 0.05957
1997-02-24 12:00:00 0.06957
1997-02-24 18:00:00 0.06557
1997-02-25 00:00:00 0.06357
1997-02-25 06:00:00 0.05457
1997-02-25 12:00:00 0.03757
1997-02-25 18:00:00 0.03757
1997-02-26 00:00:00 0.03657
1997-02-26 06:00:00 0.03457
1997-02-26 12:00:00 0.04657
1997-02-26 18:00:00 0.05557
1997-02-27 00:00:00 0.05257
1997-02-27 06:00:00 0.05457
1997-02-27 12:00:00 0.05457
1997-02-27 18:00:00 0.04957
1997-02-28 00:00:00 0.04757
1997-02-28 06:00:00 0.04957
1997-02-28 12:00:00 0.05057
1997-02-28 18:00:00 0.04657
1997-03-01 00:00:00 0.04257
1997-03-01 06:00:00 0.03957
1997-03-01 12:00:00 0.04357
1997-03-01 18:00:00 0.05557
1997-03-02 00:00:00 0.05657
1997-03-02 06:00:00 0.06257
1997-03-02 12:00:00 0.08457
1997-03-02 18:00:00 0.09957
1997-03-03 00:00:00 0.07557
1997-03-03 06:00:00 0.05857
1997-03-03 12:00:00 0.06657
1997-03-03 18:00:00 0.07757
1997-03-04 00:00:00 0.07457
1997-03-04 06:00:00 0.07357
1997-03-04 12:00:00 0.08657
1997-03-04 18:00:00 0.08757
1997-03-05 00:00:00 0.08357
1997-03-05 06:00:00 0.07357
1997-03-05 12:00:00 0.07157
1997-03-05 18:00:00 0.07057
1997-03-06 00:00:00 0.05457
1997-03-06 06:00:00 0.06057
1997-03-06 12:00:00 0.06557
1997-03-06 18:00:00 0.06257
1997-03-07 00:00:00 0.06157
1997-03-07 06:00:00 0.05757
1997-03-07 12:00:00 0.05757
1997-03-07 18:00:00 0.05657
1997-03-08 00:00:00 0.06157
1997-03-08 06:00:00 0.07357
1997-03-08 12:00:00 0.07957
1997-03-08 18:00:00 0.07357
1997-03-09 00:00:00 0.06857
1997-03-09 06:00:00 0.07857
1997-03-09 12:00:00 0.07757
1997-03-09 18:00:00 0.07257
1997-03-10 00:00:00 0.07057
1997-03-10 06:00:00 0.06657
1997-03-10 12:00:00 0.06557
1997-03-10 18:00:00 0.05857
1997-03-11 00:00:00 0.05957
1997-03-11 06:00:00 0.05757
1997-03-11 12:00:00 0.05557
1997-03-11 18:00:00 0.05557
1997-03-12 00:00:00 0.06257
1997-03-12 06:00:00 0.06257
1997-03-12 12:00:00 0.06857
1997-03-12 18:00:00 0.08657
1997-03-13 00:00:00 0.08257
1997-03-13 06:00:00 0.06957
1997-03-13 12:00:00 0.05757
1997-03-13 18:00:00 0.05857
1997-03-14 00:00:00 0.07057
1997-03-14 06:00:00 0.07857
1997-03-14 12:00:00 0.08457
1997-03-14 18:00:00 0.08157
1997-03-15 00:00:00 0.06957
1997-03-15 06:00:00 0.05957
1997-03-15 12:00:00 0.06157
1997-03-15 18:00:00 0.05457
1997-03-16 00:00:00 0.05957
1997-03-16 06:00:00 0.07057
1997-03-16 12:00:00 0.07857
1997-03-16 18:00:00 0.07257
1997-03-17 00:00:00 0.07357
1997-03-17 06:00:00 0.07157
1997-03-17 12:00:00 0.07657
1997-03-17 18:00:00 0.08357
1997-03-18 00:00:00 0.07157
1997-03-18 06:00:00 0.05657
1997-03-18 12:00:00 0.04957
1997-03-18 18:00:00 0.05157
1997-03-19 00:00:00 0.05757
1997-03-19 06:00:00 0.06057
1997-03-19 12:00:00 0.06457
1997-03-19 18:00:00 0.06957
1997-03-20 00:00:00 0.06257
1997-03-20 06:00:00 0.06357
1997-03-20 12:00:00 0.09757
1997-03-20 18:00:00 0.10157
1997-03-21 00:00:00 0.05957
1997-03-21 06:00:00 0.03657
1997-03-21 12:00:00 0.04557
1997-03-21 18:00:00 0.05557
1997-03-22 00:00:00 0.05557
1997-03-22 06:00:00 0.05657
1997-03-22 12:00:00 0.05657
1997-03-22 18:00:00 0.05857
1997-03-23 00:00:00 0.06757
1997-03-23 06:00:00 0.06657
1997-03-23 12:00:00 0.06857
1997-03-23 18:00:00 0.06957
1997-03-24 00:00:00 0.06757
1997-03-24 06:00:00 0.05357
1997-03-24 12:00:00 0.04557
1997-03-24 18:00:00 0.04857
1997-03-25 00:00:00 0.05557
1997-03-25 06:00:00 0.05457
1997-03-25 12:00:00 0.04857
1997-03-25 18:00:00 0.04157
1997-03-26 00:00:00 0.04557
1997-03-26 06:00:00 0.06557
1997-03-26 12:00:00 0.07957
1997-03-26 18:00:00 0.06357
1997-03-27 00:00:00 0.06557
1997-03-27 06:00:00 0.06657
1997-03-27 12:00:00 0.06557
1997-03-27 18:00:00 0.07657
1997-03-28 00:00:00 0.08557
1997-03-28 06:00:00 0.09557
1997-03-28 12:00:00 0.07457
1997-03-28 18:00:00 0.05757
1997-03-29 00:00:00 0.05357
1997-03-29 06:00:00 0.04857
1997-03-29 12:00:00 0.05057
1997-03-29 18:00:00 0.04857
1997-03-30 00:00:00 0.05057
1997-03-30 06:00:00 0.04857
1997-03-30 12:00:00 0.05257
1997-03-30 18:00:00 0.05257
1997-03-31 00:00:00 0.06257
1997-03-31 06:00:00 0.06957
1997-03-31 12:00:00 0.08257
1997-03-31 18:00:00 0.11857
1997-04-01 00:00:00 0.09057
1997-04-01 06:00:00 0.10757
1997-04-01 12:00:00 0.10557
1997-04-01 18:00:00 0.09757
1997-04-02 00:00:00 0.10457
1997-04-02 06:00:00 0.10157
1997-04-02 12:00:00 0.09557
1997-04-02 18:00:00 0.09057
1997-04-03 00:00:00 0.09757
1997-04-03 06:00:00 0.06957
1997-04-03 12:00:00 0.04557
1997-04-03 18:00:00 0.04757
1997-04-04 00:00:00 0.04757
1997-04-04 06:00:00 0.04957
1997-04-04 12:00:00 0.03657
1997-04-04 18:00:00 0.04957
1997-04-05 00:00:00 0.06057
1997-04-05 06:00:00 0.06257
1997-04-05 12:00:00 0.06657
1997-04-05 18:00:00 0.06557
1997-04-06 00:00:00 0.05557
1997-04-06 06:00:00 0.06157
1997-04-06 12:00:00 0.07357
1997-04-06 18:00:00 0.07157
1997-04-07 00:00:00 0.06657
1997-04-07 06:00:00 0.06357
1997-04-07 12:00:00 0.06357
1997-04-07 18:00:00 0.06357
1997-04-08 00:00:00 0.05757
1997-04-08 06:00:00 0.05757
1997-04-08 12:00:00 0.06557
1997-04-08 18:00:00 0.09557
1997-04-09 00:00:00 0.08457
1997-04-09 06:00:00 0.05657
1997-04-09 12:00:00 0.04957
1997-04-09 18:00:00 0.04657
1997-04-10 00:00:00 0.04257
1997-04-10 06:00:00 0.05857
1997-04-10 12:00:00 0.05957
1997-04-10 18:00:00 0.04957
1997-04-11 00:00:00 0.05957
1997-04-11 06:00:00 0.08057
1997-04-11 12:00:00 0.09357
1997-04-11 18:00:00 0.09957
1997-04-12 00:00:00 0.09657
1997-04-12 06:00:00 0.08957
1997-04-12 12:00:00 0.08857
1997-04-12 18:00:00 0.08757
1997-04-13 00:00:00 0.09157
1997-04-13 06:00:00 0.07457
1997-04-13 12:00:00 0.08157
1997-04-13 18:00:00 0.09557
1997-04-14 00:00:00 0.09657
1997-04-14 06:00:00 0.10957
1997-04-14 12:00:00 0.11457
1997-04-14 18:00:00 0.11257
1997-04-15 00:00:00 0.09257
1997-04-15 06:00:00 0.07657
1997-04-15 12:00:00 0.05957
1997-04-15 18:00:00 0.06257
1997-04-16 00:00:00 0.06057
1997-04-16 06:00:00 0.06257
1997-04-16 12:00:00 0.06157
1997-04-16 18:00:00 0.06657
1997-04-17 00:00:00 0.06657
1997-04-17 06:00:00 0.06057
1997-04-17 12:00:00 0.06757
1997-04-17 18:00:00 0.07157
1997-04-18 00:00:00 0.05657
1997-04-18 06:00:00 0.04557
1997-04-18 12:00:00 0.04757
1997-04-18 18:00:00 0.04357
1997-04-19 00:00:00 0.04257
1997-04-19 06:00:00 0.04557
1997-04-19 12:00:00 0.04557
1997-04-19 18:00:00 0.06257
1997-04-20 00:00:00 0.06057
1997-04-20 06:00:00 0.06557
1997-04-20 12:00:00 0.07357
1997-04-20 18:00:00 0.08157
1997-04-21 00:00:00 0.07357
1997-04-21 06:00:00 0.05657
1997-04-21 12:00:00 0.05757
1997-04-21 18:00:00 0.06857
1997-04-22 00:00:00 0.07457
1997-04-22 06:00:00 0.06957
1997-04-22 12:00:00 0.06457
1997-04-22 18:00:00 0.06057
1997-04-23 00:00:00 0.05357
1997-04-23 06:00:00 0.05557
1997-04-23 12:00:00 0.07057
1997-04-23 18:00:00 0.08457
1997-04-24 00:00:00 0.09157
1997-04-24 06:00:00 0.10257
