2005-2-5 12:00:00 -1.9271
2005-2-6 12:00:00 -2.6928
2005-2-7 12:00:00 0.025
2005-2-8 12:00:00 -0.9267
2005-2-9 12:00:00 -0.5207
2005-3-1 12:00:00 -0.4891
2005-3-10 12:00:00 -1.0311
2005-3-11 12:00:00 -0.7334
2005-3-12 12:00:00 -0.4856
2005-3-13 12:00:00 -1.6212
2005-3-14 12:00:00 -0.1964
2005-3-15 12:00:00 -0.8215
2005-3-16 12:00:00 1.5514
2005-3-17 12:00:00 0.367
2005-3-18 12:00:00 -0.5849
2005-3-19 12:00:00 -1.7521
2005-3-2 12:00:00 -1.5828
2005-3-20 12:00:00 -1.4027
2005-3-21 12:00:00 -1.6826
2005-3-22 12:00:00 -0.7406
2005-3-23 12:00:00 -0.734
2005-3-24 12:00:00 -1.171
2005-3-25 12:00:00 0.1299
2005-3-26 12:00:00 -0.5977
2005-3-27 12:00:00 -0.527
2005-3-28 12:00:00 0.03
2005-3-29 12:00:00 -2.1268
2005-3-3 12:00:00 -3.9093
2005-3-30 12:00:00 -1.1335
2005-3-31 12:00:00 -1.9457
2005-3-4 12:00:00 -2.171
2005-3-5 12:00:00 -1.6761
2005-3-6 12:00:00 0.3058
2005-3-7 12:00:00 -2.8601
2005-3-8 12:00:00 -2.2524
2005-3-9 12:00:00 0.3386
2005-4-1 12:00:00 -1.2402
2005-4-10 12:00:00 -1.9143
2005-4-11 12:00:00 -1.5
2005-4-12 12:00:00 0.0048
2005-4-13 12:00:00 -1.909
2005-4-14 12:00:00 -0.6536
2005-4-15 12:00:00 -1.0697
2005-4-16 12:00:00 -1.3638
2005-4-17 12:00:00 -2.0547
2005-4-18 12:00:00 -0.3171
2005-4-19 12:00:00 -0.0111
2005-4-2 12:00:00 -0.8603
2005-4-20 12:00:00 -0.8282
2005-4-21 12:00:00 -0.8711
2005-4-22 12:00:00 -0.7625
2005-4-23 12:00:00 -0.4575
2005-4-24 12:00:00 -1.7072
2005-4-25 12:00:00 -0.7366
2005-4-26 12:00:00 0.3262
2005-4-27 12:00:00 -0.2466
2005-4-28 12:00:00 -1.3653
2005-4-29 12:00:00 -0.6762
2005-4-3 12:00:00 -0.4912
2005-4-30 12:00:00 0.5996
2005-4-4 12:00:00 -0.0849
2005-4-5 12:00:00 -1.522
2005-4-6 12:00:00 -1.2793
2005-4-7 12:00:00 -3.8381
2005-4-8 12:00:00 -0.2698
2005-4-9 12:00:00 -1.3761
2005-5-1 12:00:00 -0.2197
2005-5-10 12:00:00 0.755
2005-5-11 12:00:00 -1.3711
2005-5-12 12:00:00 0.0624
2005-5-13 12:00:00 -1.0141
2005-5-14 12:00:00 -1.3546
2005-5-15 12:00:00 -0.9238
2005-5-16 12:00:00 -0.3962
2005-5-17 12:00:00 -1.0391
2005-5-18 12:00:00 -0.5851
2005-5-19 12:00:00 -1.9829
2005-5-2 12:00:00 -1.6081
2005-5-20 12:00:00 -0.8749
2005-5-21 12:00:00 -0.0524
2005-5-22 12:00:00 -0.69
2005-5-23 12:00:00 -0.0164
2005-5-24 12:00:00 0.3979
2005-5-25 12:00:00 0.3744
2005-5-26 12:00:00 -0.4403
2005-5-27 12:00:00 -0.3597
2005-5-28 12:00:00 0.9401
2005-5-29 12:00:00 -0.105
2005-5-3 12:00:00 -1.7481
2005-5-30 12:00:00 -1.087
2005-5-31 12:00:00 -0.6596
2005-5-4 12:00:00 -0.3153
2005-5-5 12:00:00 0.2932
2005-5-6 12:00:00 -1.4206
2005-5-7 12:00:00 -0.6765
2005-5-8 12:00:00 -0.1915
2005-5-9 12:00:00 -0.8738
2005-6-1 12:00:00 -0.2577
2005-6-10 12:00:00 0.5289
2005-6-11 12:00:00 -0.9744
2005-6-12 12:00:00 0.8786
2005-6-13 12:00:00 -0.448
2005-6-14 12:00:00 -1.3685
2005-6-15 12:00:00 -0.8064
2005-6-16 12:00:00 -1.476
2005-6-17 12:00:00 0.9446
2005-6-18 12:00:00 -0.1574
2005-6-19 12:00:00 -0.3476
2005-6-2 12:00:00 -0.1958
2005-6-20 12:00:00 -1.335
2005-6-21 12:00:00 -1.0624
2005-6-22 12:00:00 -1.091
2005-6-23 12:00:00 -0.7071
2005-6-24 12:00:00 -0.3379
2005-6-25 12:00:00 -0.0393
2005-6-26 12:00:00 0.5655
2005-6-27 12:00:00 -1.1255
2005-6-28 12:00:00 -2.0378
2005-6-29 12:00:00 -1.4372
2005-6-3 12:00:00 -2.3234
2005-6-30 12:00:00 -0.7215
2005-6-4 12:00:00 -0.0784
2005-6-5 12:00:00 -0.7085
2005-6-6 12:00:00 -0.6777
2005-6-7 12:00:00 -1.2258
2005-6-8 12:00:00 -0.4776
2005-6-9 12:00:00 -1.5092
2005-7-1 12:00:00 -0.8607
2005-7-10 12:00:00 -0.3693
2005-7-11 12:00:00 0.1832
2005-7-12 12:00:00 -0.1104
2005-7-13 12:00:00 -0.5882
2005-7-14 12:00:00 0.1635
2005-7-15 12:00:00 -0.9754
2005-7-16 12:00:00 -2.5212
2005-7-17 12:00:00 -0.8615
2005-7-18 12:00:00 0.8554
2005-7-19 12:00:00 -0.5985
2005-7-2 12:00:00 -1.0158
2005-7-20 12:00:00 0.2738
2005-7-21 12:00:00 -1.3892
2005-7-22 12:00:00 0.0931
2005-7-23 12:00:00 1.4436
2005-7-24 12:00:00 1.1198
2005-7-25 12:00:00 -0.3339
2005-7-26 12:00:00 -0.6557
2005-7-27 12:00:00 0.8511
2005-7-28 12:00:00 -0.9674
2005-7-29 12:00:00 -0.8669
2005-7-3 12:00:00 -1.6171
2005-7-30 12:00:00 0.284
2005-7-31 12:00:00 -0.2215
2005-7-4 12:00:00 -0.4988
2005-7-5 12:00:00 0.9011
2005-7-6 12:00:00 0.8148
2005-7-7 12:00:00 -2.1901
2005-7-8 12:00:00 0.3966
2005-7-9 12:00:00 0.9419
2005-8-1 12:00:00 -0.5143
2005-8-10 12:00:00 1.0779
2005-8-11 12:00:00 -0.9031
2005-8-12 12:00:00 -0.6036
2005-8-13 12:00:00 0.199
2005-8-14 12:00:00 -0.2397
2005-8-15 12:00:00 0.0137
2005-8-16 12:00:00 0.3518
2005-8-17 12:00:00 -0.2364
2005-8-18 12:00:00 -0.1072
2005-8-19 12:00:00 -0.0744
2005-8-2 12:00:00 1.6504
2005-8-20 12:00:00 -0.3387
2005-8-21 12:00:00 -0.6446
2005-8-22 12:00:00 -0.2722
2005-8-23 12:00:00 -0.9119
2005-8-24 12:00:00 -0.332
2005-8-25 12:00:00 -1.0257
2005-8-26 12:00:00 -0.5054
2005-8-27 12:00:00 -2.1807
2005-8-28 12:00:00 -0.6995
2005-8-29 12:00:00 0.2199
2005-8-3 12:00:00 -0.6029
2005-8-30 12:00:00 -0.877
2005-8-31 12:00:00 -1.1178
2005-8-4 12:00:00 -1.622
2005-8-5 12:00:00 -0.778
2005-8-6 12:00:00 1.0489
2005-8-7 12:00:00 0.2255
2005-8-8 12:00:00 1.1696
2005-8-9 12:00:00 -0.4806
2005-9-1 12:00:00 -0.7963
2005-9-10 12:00:00 -0.1451
2005-9-11 12:00:00 0.2141
2005-9-12 12:00:00 -0.2757
2005-9-13 12:00:00 -0.599
2005-9-14 12:00:00 -2.4627
2005-9-15 12:00:00 -1.2401
2005-9-16 12:00:00 0.1987
2005-9-17 12:00:00 -0.763
2005-9-18 12:00:00 -0.9162
2005-9-19 12:00:00 -0.0143
2005-9-2 12:00:00 -1.7131
2005-9-20 12:00:00 -1.0679
2005-9-21 12:00:00 -1.9721
2005-9-22 12:00:00 -1.6123
2005-9-23 12:00:00 -0.7211
2005-9-24 12:00:00 -1.6624
2005-9-25 12:00:00 -0.8698
2005-9-26 12:00:00 -2.9114
2005-9-27 12:00:00 -0.2376
2005-9-28 12:00:00 0.106
2005-9-29 12:00:00 0.7051
2005-9-3 12:00:00 -0.3414
2005-9-30 12:00:00 -0.5966
2005-9-4 12:00:00 -0.6518
2005-9-5 12:00:00 0.292
2005-9-6 12:00:00 -0.3916
2005-9-7 12:00:00 -0.989
2005-9-8 12:00:00 -1.4546
2005-9-9 12:00:00 2.0267
2006-1-1 12:00:00 -1.1198
2006-1-10 12:00:00 -1.4166
2006-1-11 12:00:00 -0.9624
2006-1-12 12:00:00 -1.4134
2006-1-13 12:00:00 0.1725
2006-1-14 12:00:00 -0.3643
2006-1-15 12:00:00 -1.2016
2006-1-16 12:00:00 -1.7161
2006-1-17 12:00:00 -0.9503
2006-1-18 12:00:00 0.6846
2006-1-19 12:00:00 0.1013
2006-1-2 12:00:00 0.387
2006-1-20 12:00:00 -1.3559
2006-1-21 12:00:00 -1.5579
2006-1-22 12:00:00 0.4594
2006-1-23 12:00:00 -0.0805
2006-1-24 12:00:00 -1.5022
2006-1-25 12:00:00 -1.2677
2006-1-26 12:00:00 -1.2315
2006-1-27 12:00:00 0.127
2006-1-28 12:00:00 -1.232
2006-1-29 12:00:00 0.8916
2006-1-3 12:00:00 -0.3945
2006-1-30 12:00:00 -2.2401
2006-1-31 12:00:00 -0.0043
2006-1-4 12:00:00 -2.1028
2006-1-5 12:00:00 -1.7308
2006-1-6 12:00:00 0.6472
2006-1-7 12:00:00 -1.3174
2006-1-8 12:00:00 -2.6044
2006-1-9 12:00:00 -1.608
2006-10-1 12:00:00 -1.8706
2006-10-10 12:00:00 -0.7871
2006-10-11 12:00:00 -3.7623
2006-10-12 12:00:00 -2.3781
2006-10-13 12:00:00 -1.411
2006-10-14 12:00:00 -3.3802
2006-10-15 12:00:00 -1.9852
2006-10-16 12:00:00 -0.555
2006-10-17 12:00:00 -2.5566
2006-10-18 12:00:00 -2.3283
2006-10-19 12:00:00 -2.665
2006-10-2 12:00:00 -1.1189
2006-10-20 12:00:00 -1.5045
2006-10-21 12:00:00 -0.7443
2006-10-22 12:00:00 -1.1394
2006-10-23 12:00:00 -2.4277
2006-10-24 12:00:00 -1.0809
2006-10-25 12:00:00 -1.159
2006-10-26 12:00:00 -1.1864
2006-10-27 12:00:00 -0.6529
2006-10-28 12:00:00 -1.9835
2006-10-29 12:00:00 0.2537
2006-10-3 12:00:00 -2.6567
2006-10-30 12:00:00 -2.0421
2006-10-31 12:00:00 -1.2995
2006-10-4 12:00:00 -1.3804
2006-10-5 12:00:00 -2.0053
2006-10-6 12:00:00 -1.2228
2006-10-7 12:00:00 -2.3565
2006-10-8 12:00:00 -1.8378
2006-10-9 12:00:00 -2.0154
2006-11-1 12:00:00 -2.0004
2006-11-10 12:00:00 -2.0735
2006-11-11 12:00:00 -1.7364
2006-11-12 12:00:00 -2.1376
2006-11-13 12:00:00 -2.13
2006-11-14 12:00:00 -1.8149
2006-11-15 12:00:00 -1.1509
2006-11-16 12:00:00 -2.0563
2006-11-17 12:00:00 -0.812
2006-11-18 12:00:00 -4.4878
2006-11-19 12:00:00 -1.2923
2006-11-2 12:00:00 -2.2489
2006-11-20 12:00:00 -0.4275
2006-11-21 12:00:00 -2.5348
2006-11-22 12:00:00 -1.2258
2006-11-23 12:00:00 -1.3986
2006-11-24 12:00:00 -1.4515
2006-11-25 12:00:00 -2.4581
2006-11-26 12:00:00 -1.6362
2006-11-27 12:00:00 -2.805
2006-11-28 12:00:00 -0.622
2006-11-29 12:00:00 -2.0119
2006-11-3 12:00:00 -2.5385
2006-11-30 12:00:00 -0.0704
2006-11-4 12:00:00 -1.8701
2006-11-5 12:00:00 -1.3517
2006-11-6 12:00:00 -1.2378
2006-11-7 12:00:00 -1.475
2006-11-8 12:00:00 -1.4775
2006-11-9 12:00:00 -3.0557
2006-12-1 12:00:00 -0.5936
2006-12-10 12:00:00 -1.0328
2006-12-11 12:00:00 -0.9918
2006-12-12 12:00:00 -1.2437
2006-12-13 12:00:00 -2.153
2006-12-14 12:00:00 -0.9006
2006-12-15 12:00:00 -0.0906
2006-12-16 12:00:00 -1.4711
2006-12-17 12:00:00 -1.9002
2006-12-18 12:00:00 -2.2336
2006-12-19 12:00:00 0.2822
2006-12-2 12:00:00 -2.8965
2006-12-20 12:00:00 -2.3679
2006-12-21 12:00:00 -2.5922
2006-12-22 12:00:00 -1.9644
2006-12-23 12:00:00 -1.1765
2006-12-24 12:00:00 -1.6572
2006-12-25 12:00:00 -3.5565
2006-12-26 12:00:00 -2.169
2006-12-27 12:00:00 -2.0693
2006-12-28 12:00:00 -2.2415
2006-12-29 12:00:00 0.6981
2006-12-3 12:00:00 -1.9952
2006-12-30 12:00:00 -1.7534
2006-12-31 12:00:00 -2.3746
2006-12-4 12:00:00 -0.9622
2006-12-5 12:00:00 -2.7379
2006-12-6 12:00:00 -2.5522
2006-12-7 12:00:00 -1.2392
2006-12-8 12:00:00 -0.654
2006-12-9 12:00:00 -0.9135
2006-2-1 12:00:00 -0.772
2006-2-10 12:00:00 -1.476
2006-2-11 12:00:00 -0.7995
2006-2-12 12:00:00 -0.6547
2006-2-13 12:00:00 -2.759
2006-2-14 12:00:00 -1.3429
2006-2-15 12:00:00 -0.5323
2006-2-16 12:00:00 -2.3786
2006-2-17 12:00:00 -2.2739
2006-2-18 12:00:00 -2.3784
2006-2-19 12:00:00 -0.431
2006-2-2 12:00:00 -0.7735
2006-2-20 12:00:00 0.4401
2006-2-21 12:00:00 -0.4499
2006-2-22 12:00:00 -0.0721
2006-2-23 12:00:00 -0.0314
2006-2-24 12:00:00 -1.0043
2006-2-25 12:00:00 -0.3046
2006-2-26 12:00:00 -3.2104
2006-2-27 12:00:00 -1.0808
2006-2-28 12:00:00 -1.5747
2006-2-3 12:00:00 0.1305
2006-2-4 12:00:00 0.0547
2006-2-5 12:00:00 0.8619
2006-2-6 12:00:00 -0.9363
2006-2-7 12:00:00 -1.3318
2006-2-8 12:00:00 -1.5945
2006-2-9 12:00:00 -1.6187
2006-3-1 12:00:00 -0.3304
2006-3-10 12:00:00 -1.1169
2006-3-11 12:00:00 -0.6229
2006-3-12 12:00:00 -1.5643
2006-3-13 12:00:00 -1.3259
2006-3-14 12:00:00 -1.8983
2006-3-15 12:00:00 -1.0238
2006-3-16 12:00:00 -1.9668
2006-3-17 12:00:00 -1.4841
2006-3-18 12:00:00 -2.3489
2006-3-19 12:00:00 -1.779
2006-3-2 12:00:00 -1.833
2006-3-20 12:00:00 -2.7864
2006-3-21 12:00:00 -0.8339
2006-3-22 12:00:00 -1.2653
2006-3-23 12:00:00 -1.5422
2006-3-24 12:00:00 -1.9477
2006-3-25 12:00:00 -2.0774
2006-3-26 12:00:00 -3.0122
2006-3-27 12:00:00 -3.096
2006-3-28 12:00:00 -2.0058
2006-3-29 12:00:00 -2.1967
2006-3-3 12:00:00 -1.1
2006-3-30 12:00:00 -1.5728
2006-3-31 12:00:00 -1.3978
2006-3-4 12:00:00 1.1261
2006-3-5 12:00:00 -1.5391
2006-3-6 12:00:00 -1.6495
2006-3-7 12:00:00 0.0844
2006-3-8 12:00:00 -1.6528
2006-3-9 12:00:00 -1.1616
2006-4-1 12:00:00 -1.9262
2006-4-10 12:00:00 -0.8193
2006-4-11 12:00:00 -1.1844
2006-4-12 12:00:00 -2.7241
2006-4-13 12:00:00 -2.8267
2006-4-14 12:00:00 0.7777
2006-4-15 12:00:00 -1.3129
2006-4-16 12:00:00 -2.3159
2006-4-17 12:00:00 -1.0266
2006-4-18 12:00:00 -1.7762
2006-4-19 12:00:00 -2.1957
2006-4-2 12:00:00 -1.3702
2006-4-20 12:00:00 -0.8261
2006-4-21 12:00:00 -1.1082
2006-4-22 12:00:00 -0.4899
2006-4-23 12:00:00 -1.6579
2006-4-24 12:00:00 -2.7798
2006-4-25 12:00:00 -2.4319
2006-4-26 12:00:00 -1.1143
2006-4-27 12:00:00 -0.9796
2006-4-28 12:00:00 -0.9572
2006-4-29 12:00:00 -2.1762
2006-4-3 12:00:00 -1.0905
2006-4-30 12:00:00 -0.8392
2006-4-4 12:00:00 -1.8324
2006-4-5 12:00:00 -0.9832
2006-4-6 12:00:00 -0.6577
2006-4-7 12:00:00 -1.2443
2006-4-8 12:00:00 -0.4919
2006-4-9 12:00:00 -2.5136
2006-5-1 12:00:00 -1.6689
2006-5-10 12:00:00 -2.8293
2006-5-11 12:00:00 -2.7159
2006-5-12 12:00:00 -0.6295
2006-5-13 12:00:00 -1.6904
2006-5-14 12:00:00 -1.6795
2006-5-15 12:00:00 -1.0576
2006-5-16 12:00:00 -1.3884
2006-5-17 12:00:00 -0.0259
2006-5-18 12:00:00 -0.0472
2006-5-19 12:00:00 -1.5026
2006-5-2 12:00:00 -1.3997
2006-5-20 12:00:00 -0.9118
2006-5-21 12:00:00 -0.6846
2006-5-22 12:00:00 -2.1554
2006-5-23 12:00:00 -1.0546
2006-5-24 12:00:00 -0.75
2006-5-25 12:00:00 0.4311
2006-5-26 12:00:00 0.3823
2006-5-27 12:00:00 -1.7779
2006-5-28 12:00:00 -0.7686
2006-5-29 12:00:00 -0.7333
2006-5-3 12:00:00 -1.5668
2006-5-30 12:00:00 -0.6331
2006-5-31 12:00:00 -0.6838
2006-5-4 12:00:00 -0.4355
2006-5-5 12:00:00 -1.9225
2006-5-6 12:00:00 -1.2638
2006-5-7 12:00:00 -0.0895
2006-5-8 12:00:00 -1.5786
2006-5-9 12:00:00 -0.175
2006-6-1 12:00:00 -0.7678
2006-6-10 12:00:00 -1.1648
2006-6-11 12:00:00 -0.821
2006-6-12 12:00:00 -0.8721
2006-6-13 12:00:00 -1.4639
2006-6-14 12:00:00 -2.0769
2006-6-15 12:00:00 -2.2034
2006-6-16 12:00:00 -2.4239
2006-6-17 12:00:00 -0.2035
2006-6-18 12:00:00 -0.9781
2006-6-19 12:00:00 -1.5827
2006-6-2 12:00:00 1.1059
2006-6-20 12:00:00 -1.4847
2006-6-21 12:00:00 -0.9634
2006-6-22 12:00:00 -2.0098
2006-6-23 12:00:00 -1.2556
2006-6-24 12:00:00 -0.5458
2006-6-25 12:00:00 -3.0282
2006-6-26 12:00:00 0.5204
2006-6-27 12:00:00 -1.8755
2006-6-28 12:00:00 -1.7602
2006-6-29 12:00:00 -0.1652
2006-6-3 12:00:00 -0.4939
2006-6-30 12:00:00 -2.1781
2006-6-4 12:00:00 -1.7037
2006-6-5 12:00:00 -0.3433
2006-6-6 12:00:00 -0.9226
2006-6-7 12:00:00 -1.4876
2006-6-8 12:00:00 -2.3584
2006-6-9 12:00:00 -1.666
2006-7-1 12:00:00 -1.5132
2006-7-10 12:00:00 -1.5039
2006-7-11 12:00:00 -0.6457
2006-7-12 12:00:00 -1.2658
2006-7-13 12:00:00 -0.6454
2006-7-14 12:00:00 -1.7227
2006-7-15 12:00:00 -1.0276
2006-7-16 12:00:00 -0.1521
2006-7-17 12:00:00 -0.7587
2006-7-18 12:00:00 0.0542
2006-7-19 12:00:00 -0.4541
2006-7-2 12:00:00 -0.7726
2006-7-20 12:00:00 -1.1791
2006-7-21 12:00:00 0.9522
2006-7-22 12:00:00 -0.1618
2006-7-23 12:00:00 -0.1624
2006-7-24 12:00:00 -1.8774
2006-7-25 12:00:00 -2.5174
2006-7-26 12:00:00 -1.4837
2006-7-27 12:00:00 -2.1107
2006-7-28 12:00:00 -1.2234
2006-7-29 12:00:00 -1.2396
2006-7-3 12:00:00 -0.3319
2006-7-30 12:00:00 -1.5501
2006-7-31 12:00:00 -1.7555
2006-7-4 12:00:00 -2.3913
2006-7-5 12:00:00 -0.6323
2006-7-6 12:00:00 -1.5304
2006-7-7 12:00:00 -1.7697
2006-7-8 12:00:00 0.142
2006-7-9 12:00:00 -1.7037
2006-8-1 12:00:00 -0.1778
2006-8-10 12:00:00 -0.9127
2006-8-11 12:00:00 -0.8051
2006-8-12 12:00:00 0.8205
2006-8-13 12:00:00 -3.5073
2006-8-14 12:00:00 -1.6083
2006-8-15 12:00:00 -0.9394
2006-8-16 12:00:00 -1.4497
2006-8-17 12:00:00 -0.8632
2006-8-18 12:00:00 -2.3697
2006-8-19 12:00:00 -1.4815
2006-8-2 12:00:00 -0.2387
2006-8-20 12:00:00 -1.2353
2006-8-21 12:00:00 -1.2553
2006-8-22 12:00:00 -0.9853
2006-8-23 12:00:00 -0.219
2006-8-24 12:00:00 -1.1913
2006-8-25 12:00:00 -1.0773
2006-8-26 12:00:00 -2.5091
2006-8-27 12:00:00 -0.6315
2006-8-28 12:00:00 0.2638
2006-8-29 12:00:00 -0.6787
2006-8-3 12:00:00 -1.0871
2006-8-30 12:00:00 -0.3582
2006-8-31 12:00:00 -1.9422
2006-8-4 12:00:00 -0.5336
2006-8-5 12:00:00 -0.2558
2006-8-6 12:00:00 -0.7532
2006-8-7 12:00:00 -1.0863
2006-8-8 12:00:00 -0.7631
2006-8-9 12:00:00 -1.5421
2006-9-1 12:00:00 -1.68
2006-9-10 12:00:00 -2.6391
2006-9-11 12:00:00 -1.1223
2006-9-12 12:00:00 -1.5016
2006-9-13 12:00:00 -1.2925
2006-9-14 12:00:00 -1.672
2006-9-15 12:00:00 -2.1835
2006-9-16 12:00:00 -1.1292
2006-9-17 12:00:00 -1.2567
2006-9-18 12:00:00 -3.0104
2006-9-19 12:00:00 -0.4096
2006-9-2 12:00:00 -1.9548
2006-9-20 12:00:00 -2.9418
2006-9-21 12:00:00 -1.6031
2006-9-22 12:00:00 -2.5366
2006-9-23 12:00:00 -3.5275
2006-9-24 12:00:00 -1.0144
2006-9-25 12:00:00 -1.7785
2006-9-26 12:00:00 -2.1799
2006-9-27 12:00:00 -3.7374
2006-9-28 12:00:00 -0.2388
2006-9-29 12:00:00 -2.5396
2006-9-3 12:00:00 -0.9688
2006-9-30 12:00:00 -0.9585
2006-9-4 12:00:00 -2.1899
2006-9-5 12:00:00 -2.0019
2006-9-6 12:00:00 0.141
2006-9-7 12:00:00 -0.301
2006-9-8 12:00:00 0.052
2006-9-9 12:00:00 -0.3143
2007-1-1 12:00:00 -1.7066
2007-1-10 12:00:00 -0.8265
2007-1-11 12:00:00 -1.9899
2007-1-12 12:00:00 -1.7847
2007-1-13 12:00:00 -2.3516
2007-1-14 12:00:00 -1.4952
2007-1-15 12:00:00 -1.2003
2007-1-16 12:00:00 -1.4956
2007-1-17 12:00:00 -1.6139
2007-1-18 12:00:00 -0.9436
2007-1-19 12:00:00 -1.4555
2007-1-2 12:00:00 -1.7897
2007-1-20 12:00:00 -2.8606
2007-1-21 12:00:00 -2.9818
2007-1-22 12:00:00 -2.1133
2007-1-23 12:00:00 -2.3279
2007-1-24 12:00:00 -0.8789
2007-1-25 12:00:00 -1.0603
2007-1-26 12:00:00 -0.6732
2007-1-27 12:00:00 -0.5698
2007-1-28 12:00:00 -3.8891
2007-1-29 12:00:00 -1.6262
2007-1-3 12:00:00 -3.5707
2007-1-30 12:00:00 -2.4114
2007-1-31 12:00:00 -1.6524
2007-1-4 12:00:00 -2.3076
2007-1-5 12:00:00 -0.3116
2007-1-6 12:00:00 -1.3868
2007-1-7 12:00:00 -2.2804
2007-1-8 12:00:00 -1.4572
2007-1-9 12:00:00 -1.0231
2007-10-1 12:00:00 -1.9147
2007-10-10 12:00:00 -0.9989
2007-10-11 12:00:00 -1.7992
2007-10-12 12:00:00 -2.4952
2007-10-13 12:00:00 -1.8663
2007-10-14 12:00:00 -1.757
2007-10-15 12:00:00 -1.7592
2007-10-16 12:00:00 0.1249
2007-10-17 12:00:00 -1.3543
2007-10-18 12:00:00 -1.882
2007-10-19 12:00:00 -0.9236
2007-10-2 12:00:00 -2.8388
2007-10-20 12:00:00 -1.6053
2007-10-21 12:00:00 -1.9713
2007-10-22 12:00:00 -1.1787
2007-10-23 12:00:00 -1.7242
2007-10-24 12:00:00 -1.4034
2007-10-25 12:00:00 -1.4826
2007-10-26 12:00:00 -1.7939
2007-10-27 12:00:00 -1.6406
2007-10-28 12:00:00 -1.4208
2007-10-29 12:00:00 -3.1093
2007-10-3 12:00:00 -2.7859
2007-10-30 12:00:00 -2.0421
2007-10-31 12:00:00 -1.6935
2007-10-4 12:00:00 -1.3661
2007-10-5 12:00:00 -1.3882
2007-10-6 12:00:00 -0.7389
2007-10-7 12:00:00 -1.891
2007-10-8 12:00:00 -2.4998
2007-10-9 12:00:00 -1.2136
2007-11-1 12:00:00 -1.4622
2007-11-10 12:00:00 -0.1469
2007-11-11 12:00:00 -1.1564
2007-11-12 12:00:00 -1.8738
2007-11-13 12:00:00 0.1108
2007-11-14 12:00:00 -1.9934
2007-11-15 12:00:00 -1.4969
2007-11-16 12:00:00 -2.3253
2007-11-17 12:00:00 -2.1455
2007-11-18 12:00:00 -1.233
2007-11-19 12:00:00 0.1835
2007-11-2 12:00:00 -0.8364
2007-11-20 12:00:00 -0.384
2007-11-21 12:00:00 -2.3362
2007-11-22 12:00:00 -1.8889
2007-11-23 12:00:00 -1.5911
2007-11-24 12:00:00 -1.275
2007-11-25 12:00:00 -1.6283
2007-11-26 12:00:00 -2.5561
2007-11-27 12:00:00 -1.4764
2007-11-28 12:00:00 -3.0511
2007-11-29 12:00:00 -0.9254
2007-11-3 12:00:00 -2.6746
2007-11-30 12:00:00 -1.0583
2007-11-4 12:00:00 -2.0779
2007-11-5 12:00:00 -1.8213
2007-11-6 12:00:00 -1.1299
2007-11-7 12:00:00 -1.988
2007-11-8 12:00:00 -1.6995
2007-11-9 12:00:00 -2.6152
2007-12-1 12:00:00 -2.277
2007-12-10 12:00:00 -3.4699
2007-12-11 12:00:00 -1.6196
2007-12-12 12:00:00 -0.9596
2007-12-13 12:00:00 -2.138
2007-12-14 12:00:00 -1.9876
2007-12-15 12:00:00 -2.8756
2007-12-16 12:00:00 -2.349
2007-12-17 12:00:00 -1.4641
2007-12-18 12:00:00 -2.1043
2007-12-19 12:00:00 -5.1091
2007-12-2 12:00:00 -1.7407
2007-12-20 12:00:00 -1.3444
2007-12-21 12:00:00 -3.1802
2007-12-22 12:00:00 0.1593
2007-12-23 12:00:00 -3.2543
2007-12-24 12:00:00 -2.5396
2007-12-25 12:00:00 -2.8808
2007-12-26 12:00:00 -2.0913
2007-12-27 12:00:00 -1.1308
2007-12-28 12:00:00 -1.7198
2007-12-29 12:00:00 -0.5173
2007-12-3 12:00:00 -0.9441
2007-12-30 12:00:00 -0.5727
2007-12-31 12:00:00 -1.2852
2007-12-4 12:00:00 -2.8818
2007-12-5 12:00:00 -3.0914
2007-12-6 12:00:00 -1.3297
2007-12-7 12:00:00 -0.3094
2007-12-8 12:00:00 -2.6354
2007-12-9 12:00:00 -0.8464
2007-2-1 12:00:00 -0.074
2007-2-10 12:00:00 -0.9689
2007-2-11 12:00:00 -1.6139
2007-2-12 12:00:00 -0.2715
2007-2-13 12:00:00 -1.8622
2007-2-14 12:00:00 -1.6088
2007-2-15 12:00:00 -2.1473
2007-2-16 12:00:00 -2.4745
2007-2-17 12:00:00 -3.1333
2007-2-18 12:00:00 -2.6965
2007-2-19 12:00:00 -0.359
2007-2-2 12:00:00 -2.3684
2007-2-20 12:00:00 -1.6558
2007-2-21 12:00:00 -2.2383
2007-2-22 12:00:00 -1.3248
2007-2-23 12:00:00 -1.5657
2007-2-24 12:00:00 -2.233
2007-2-25 12:00:00 -1.118
2007-2-26 12:00:00 -1.2272
2007-2-27 12:00:00 -1.8433
2007-2-28 12:00:00 -2.7603
2007-2-3 12:00:00 -1.3023
2007-2-4 12:00:00 -1.6467
2007-2-5 12:00:00 -0.6307
2007-2-6 12:00:00 -1.2454
2007-2-7 12:00:00 -2.4911
2007-2-8 12:00:00 -1.7353
2007-2-9 12:00:00 -1.6914
2007-3-1 12:00:00 -1.7805
2007-3-10 12:00:00 -2.5192
2007-3-11 12:00:00 -0.0337
2007-3-12 12:00:00 -2.7501
2007-3-13 12:00:00 -1.9225
2007-3-14 12:00:00 -3.1944
2007-3-15 12:00:00 -1.0237
2007-3-16 12:00:00 -2.3196
2007-3-17 12:00:00 1.7435
2007-3-18 12:00:00 -0.3364
